,eegChannel1,eegChannel2,user_id,focustimer_id,label
830,-60502,855889,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
831,-60450,855846,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
832,-60777,855629,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
833,-60551,855836,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
834,-60744,856103,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
835,-60939,856428,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
836,-60888,856589,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
837,-60919,855380,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
838,-60565,855343,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
839,-60204,855460,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
840,-60653,855313,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
841,-60636,856083,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
842,-60481,856732,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
843,-60905,856077,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
844,-61246,855421,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
845,-60915,855721,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
846,-60416,855461,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
847,-60277,855438,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
848,-60410,855744,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
849,-60679,855907,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
850,-60410,856201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
851,-60230,856363,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
852,-60708,856179,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
853,-60596,855786,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
854,-60324,855879,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
855,-59545,856206,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
856,-59974,855988,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
857,-60894,855757,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
858,-61279,855308,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
859,-60921,856003,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
860,-60547,855698,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
861,-59914,856208,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
862,-59822,855414,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
863,-59526,856043,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
864,-59624,856200,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
865,-60460,855442,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
866,-60723,856318,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
867,-61255,856861,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
868,-60596,855686,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
869,-59261,855395,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
870,-59387,855763,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
871,-59738,855281,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
872,-60021,855576,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
873,-60577,856400,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
874,-61106,856489,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
875,-59866,855595,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
876,-60059,855064,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
877,-60092,855745,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
878,-59181,856401,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
879,-59529,856257,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
880,-60691,855306,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
881,-60337,855698,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
882,-59731,855651,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
883,-59503,855526,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
884,-59275,855821,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
885,-58881,855943,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
886,-59689,855517,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
887,-60309,855486,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
888,-60595,856394,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
889,-60196,855923,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
890,-59546,855345,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
891,-59437,855332,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
892,-59522,855523,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
893,-59702,854987,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
894,-59557,855984,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
895,-59976,855966,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
896,-60019,855601,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
897,-59774,856376,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
898,-59203,855803,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
899,-58941,855162,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
900,-59416,854632,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
901,-60496,855239,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
902,-59989,856328,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
903,-59856,856356,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
904,-59242,855711,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
905,-58881,855813,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
906,-59484,855517,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
907,-59617,855496,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
908,-59628,855249,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
909,-59857,855309,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
910,-59667,856015,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
911,-59396,855899,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
912,-59414,856051,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
913,-59008,856082,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
914,-58693,855385,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
915,-59213,855515,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
916,-59777,855354,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
917,-60057,855476,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
918,-59562,855689,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
919,-59519,855474,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
920,-59026,855794,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
921,-59023,855981,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
922,-58892,855747,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
923,-58851,855416,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
924,-59345,855753,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
925,-59477,855674,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
926,-59369,855124,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
927,-59579,855053,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
928,-58899,855626,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
929,-58656,855727,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
930,-58214,856461,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
931,-58792,855864,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
932,-58932,855528,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
933,-58877,855577,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
934,-58476,855068,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
935,-58473,855252,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
936,-59107,855852,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
937,-59256,855962,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
938,-58880,856168,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
939,-59066,855656,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
940,-59096,855806,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
941,-58546,855373,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
942,-58456,854905,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
943,-58311,855249,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
944,-58883,856029,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
945,-58323,856628,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
946,-58689,855901,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
947,-59306,855297,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
948,-58811,855718,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
949,-58324,855646,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
950,-58234,855991,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
951,-58426,856037,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
952,-59421,854783,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
953,-58844,855660,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
954,-58498,855919,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
955,-58474,854962,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
956,-57994,855336,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
957,-57999,855718,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
958,-58652,855943,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
959,-58596,856319,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
960,-58324,855936,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
961,-57681,855501,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
962,-58314,854673,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
963,-58779,854911,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
964,-58552,855555,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
965,-57807,856488,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
966,-57817,856524,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
967,-58628,855688,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
968,-58861,855215,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
969,-58274,855149,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
970,-58187,855196,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
971,-58346,855123,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
972,-57644,855599,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
973,-57832,855849,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
974,-58911,855498,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
975,-58918,855538,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
976,-57732,856294,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
977,-57277,855710,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
978,-58314,855255,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
979,-58716,855223,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
980,-57909,855498,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
981,-57447,855322,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
982,-58020,855083,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
983,-57409,855691,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
984,-57935,856168,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
985,-58398,856253,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
986,-58875,855324,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
987,-58147,855683,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
988,-56834,855831,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
989,-57034,855605,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
990,-57717,855453,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
991,-57807,855357,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
992,-57941,854939,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
993,-57900,855218,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
994,-57920,855471,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
995,-58032,855211,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
996,-57337,855799,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
997,-57106,855947,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
998,-57517,855980,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
999,-57329,856511,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1000,-57642,855731,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1001,-57559,854876,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1002,-57649,854996,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1003,-57484,855015,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1004,-56836,855699,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1005,-56664,855771,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1006,-57251,855661,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1007,-57951,856112,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1008,-57727,856154,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1009,-57493,855666,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1010,-57904,854799,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1011,-57685,854753,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1012,-56589,855155,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1013,-56459,855394,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1014,-56747,855852,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1015,-57296,856000,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1016,-57581,855591,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1017,-57864,855232,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1018,-58011,855093,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1019,-57722,855148,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1020,-57308,855201,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1021,-56617,855314,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1022,-56381,855938,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1023,-56941,856043,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1024,-56809,855389,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1025,-57090,854947,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1026,-56976,855359,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1027,-57493,855159,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1028,-57410,855178,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1029,-56731,855692,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1030,-56639,855478,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1031,-56941,855368,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1032,-57126,855437,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1033,-56814,855781,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1034,-56354,855575,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1035,-56877,855296,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1036,-56918,855636,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1037,-56992,855399,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1038,-56854,855458,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1039,-56980,855653,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1040,-57032,854951,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1041,-56708,854944,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1042,-57207,855341,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1043,-56636,855930,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1044,-56672,855609,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1045,-56831,855273,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1046,-56823,854813,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1047,-57117,854963,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1048,-56956,855151,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1049,-56766,855229,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1050,-56797,855388,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1051,-57007,855089,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1052,-56376,855438,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1053,-56411,855518,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1054,-56812,855200,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1055,-56386,855180,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1056,-56651,855451,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1057,-56719,855541,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1058,-56924,855706,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1059,-57146,854999,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1060,-57132,854872,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1061,-56448,855477,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1062,-56381,855196,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1063,-56255,855150,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1064,-56372,855316,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1065,-56453,855558,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1066,-56789,855538,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1067,-56436,855391,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1068,-56215,855433,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1069,-56693,854716,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1070,-56314,855393,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1071,-56272,855491,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1072,-56101,855428,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1073,-56293,855454,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1074,-57177,854791,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1075,-56927,854734,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1076,-55901,855343,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1077,-55272,856037,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1078,-56229,855370,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1079,-56842,854967,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1080,-56412,855532,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1081,-56441,855894,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1082,-56218,855560,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1083,-55961,854961,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1084,-56128,855091,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1085,-56157,855358,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1086,-56450,855268,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1087,-55977,855533,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1088,-55399,855894,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1089,-56016,855263,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1090,-56076,855111,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1091,-56391,855118,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1092,-56244,855519,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1093,-55944,855049,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1094,-55616,855271,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1095,-55597,856012,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1096,-55883,855625,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1097,-56196,854811,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1098,-56751,854719,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1099,-56271,855028,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1100,-55894,855334,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1101,-55779,855108,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1102,-55504,855253,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1103,-55304,855284,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1104,-55746,854914,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1105,-55789,855169,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1106,-55013,855862,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1107,-55321,855979,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1108,-55994,855730,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1109,-55750,855449,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1110,-55400,855539,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
1111,-55644,854919,64f02e44db83ec994f4458ac,65362d3c0d097eeb1f6fbf64,딴짓
