,eegChannel1,eegChannel2,user_id,focustimer_id,label
1328,-592793,-1393254,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1329,-592947,-1393155,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1330,-592545,-1393582,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1331,-592510,-1393818,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1332,-592754,-1393706,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1333,-592814,-1393399,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1334,-592857,-1393066,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1335,-593113,-1393316,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1336,-592874,-1393443,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1337,-592229,-1393671,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1338,-592849,-1393481,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1339,-593158,-1393454,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1340,-593537,-1393669,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1341,-593139,-1393743,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1342,-592409,-1393749,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1343,-592409,-1393359,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1344,-592724,-1394000,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1345,-592556,-1393596,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1346,-592609,-1393391,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1347,-592944,-1393583,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1348,-593034,-1393611,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1349,-592907,-1393562,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1350,-593031,-1393566,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1351,-592823,-1393732,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1352,-592659,-1393542,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1353,-592838,-1393217,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1354,-592924,-1393510,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1355,-592727,-1393737,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1356,-592832,-1393772,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1357,-593266,-1393805,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1358,-593143,-1393932,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1359,-592724,-1393518,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1360,-593062,-1393414,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1361,-593093,-1393675,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1362,-592858,-1393867,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1363,-593069,-1393964,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1364,-593198,-1393856,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1365,-593121,-1393667,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1366,-592979,-1393706,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1367,-593091,-1393774,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1368,-593181,-1393700,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1369,-593332,-1393652,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1370,-593357,-1393793,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1371,-592899,-1393916,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1372,-592744,-1393831,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1373,-593057,-1393868,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1374,-593027,-1393834,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1375,-593128,-1393882,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1376,-593162,-1393924,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1377,-593108,-1393916,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1378,-593122,-1393851,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1379,-593234,-1393892,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1380,-593467,-1394132,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1381,-593315,-1394014,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1382,-593307,-1393701,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1383,-593164,-1393706,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1384,-593120,-1393832,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1385,-593271,-1393949,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1386,-593300,-1393999,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1387,-593347,-1393862,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1388,-593339,-1393896,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1389,-593247,-1393864,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1390,-593304,-1394240,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1391,-593396,-1394132,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1392,-593460,-1393995,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1393,-593414,-1394024,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1394,-593681,-1394004,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1395,-593603,-1393701,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1396,-593538,-1393852,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1397,-593543,-1394043,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1398,-593793,-1394285,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1399,-593515,-1394074,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1400,-593415,-1394141,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1401,-593588,-1394475,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1402,-593772,-1394454,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1403,-593687,-1394296,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1404,-593735,-1394053,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1405,-594030,-1394138,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1406,-593903,-1394368,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1407,-593816,-1394356,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1408,-593825,-1394264,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1409,-593920,-1394289,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1410,-593901,-1394351,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1411,-593817,-1394260,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1412,-593693,-1394297,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1413,-593826,-1394249,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1414,-594071,-1394177,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1415,-594059,-1394196,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1416,-593811,-1393980,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1417,-593686,-1394082,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1418,-593962,-1394392,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1419,-594178,-1394437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1420,-594185,-1394131,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1421,-594171,-1394027,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1422,-594321,-1394367,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1423,-594272,-1394437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1424,-594063,-1394313,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1425,-594086,-1393962,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1426,-593947,-1394024,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1427,-594042,-1394437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1428,-594399,-1394683,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1429,-594212,-1394552,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1430,-594216,-1394369,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1431,-594391,-1394261,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1432,-594379,-1394284,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1433,-594489,-1394297,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1434,-594492,-1394578,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1435,-594283,-1394507,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1436,-594386,-1394221,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1437,-594639,-1394429,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1438,-594494,-1394542,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1439,-594372,-1394497,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1440,-594541,-1394372,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1441,-594686,-1394512,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1442,-594691,-1394472,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1443,-594715,-1394352,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1444,-594653,-1394635,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1445,-594706,-1394906,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1446,-594573,-1394551,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1447,-594480,-1394519,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1448,-594556,-1394631,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1449,-594703,-1394694,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1450,-594942,-1394913,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1451,-594697,-1394923,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1452,-594541,-1394760,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1453,-594740,-1394928,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1454,-595086,-1394922,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1455,-595182,-1394821,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1456,-594871,-1394845,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1457,-594694,-1394833,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1458,-594907,-1394804,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1459,-594927,-1394839,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1460,-594991,-1394882,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1461,-595104,-1394834,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1462,-594950,-1394493,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1463,-595065,-1394449,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1464,-595067,-1394891,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1465,-594954,-1395206,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1466,-594997,-1395232,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1467,-594981,-1395219,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1468,-594753,-1395099,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1469,-594655,-1395137,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1470,-594988,-1395056,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1471,-594954,-1395040,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1472,-594987,-1395052,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1473,-595142,-1394896,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1474,-595143,-1394903,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1475,-594997,-1394766,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1476,-595119,-1394789,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1477,-595139,-1395256,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1478,-595186,-1395384,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1479,-595420,-1395554,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1480,-595235,-1395419,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1481,-595244,-1395196,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1482,-595438,-1395224,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1483,-595252,-1395160,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1484,-595127,-1395314,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1485,-595060,-1395449,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1486,-595136,-1395321,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1487,-595466,-1395377,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1488,-595613,-1395333,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1489,-595475,-1395261,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1490,-595311,-1395015,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1491,-595196,-1395470,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1492,-595307,-1395781,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1493,-595271,-1395619,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1494,-595479,-1395450,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1495,-595783,-1395537,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1496,-595684,-1395498,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1497,-595525,-1395558,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1498,-595185,-1395324,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1499,-595257,-1395157,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1500,-595527,-1395370,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1501,-595555,-1395437,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1502,-595541,-1395591,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1503,-595758,-1395672,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1504,-595646,-1395587,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1505,-595566,-1395569,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1506,-595540,-1395542,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1507,-595511,-1395489,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1508,-595672,-1395461,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1509,-595604,-1395467,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1510,-595659,-1395746,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1511,-595681,-1395738,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1512,-595913,-1395691,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1513,-595591,-1395455,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1514,-595448,-1395497,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1515,-595770,-1395542,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1516,-595954,-1395667,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1517,-595896,-1395824,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1518,-595976,-1395642,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1519,-596021,-1395636,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1520,-596112,-1395591,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1521,-595900,-1395497,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1522,-595778,-1395756,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1523,-595774,-1395888,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1524,-595844,-1395891,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1525,-595924,-1395991,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1526,-595727,-1395971,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1527,-595723,-1396059,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1528,-595760,-1395829,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1529,-595822,-1395718,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1530,-595744,-1395921,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1531,-595593,-1396071,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1532,-595676,-1396057,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1533,-595867,-1396056,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1534,-595854,-1395992,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1535,-595566,-1395765,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1536,-595603,-1395891,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1537,-596031,-1396219,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1538,-596069,-1396180,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1539,-595874,-1396062,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1540,-595836,-1396252,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1541,-595870,-1396167,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1542,-595892,-1396054,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1543,-595954,-1396110,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1544,-595937,-1396156,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1545,-595999,-1396229,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1546,-595876,-1396066,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1547,-595795,-1396078,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1548,-596047,-1396004,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1549,-596040,-1396082,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1550,-595873,-1396082,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1551,-595952,-1396304,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1552,-595856,-1396202,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1553,-596003,-1396300,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1554,-596241,-1396454,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1555,-596073,-1396401,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1556,-595990,-1396180,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1557,-596082,-1396202,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1558,-596212,-1396308,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1559,-596094,-1396141,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1560,-596062,-1396205,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1561,-596226,-1396459,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1562,-596111,-1396443,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1563,-596311,-1396527,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1564,-596357,-1396597,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1565,-596209,-1396611,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1566,-596132,-1396669,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1567,-596219,-1396586,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1568,-596504,-1396631,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1569,-596258,-1396604,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1570,-596146,-1396496,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1571,-596377,-1396363,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1572,-596316,-1396182,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1573,-595857,-1396071,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1574,-596140,-1396508,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1575,-596442,-1396369,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1576,-596369,-1396448,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1577,-596202,-1396678,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1578,-596433,-1396856,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1579,-596514,-1396688,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1580,-596197,-1396579,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1581,-596260,-1396507,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1582,-596676,-1396483,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1583,-596692,-1396381,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1584,-596574,-1396624,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1585,-596563,-1396649,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1586,-596461,-1396352,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1587,-596536,-1396597,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1588,-596431,-1396790,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1589,-596364,-1396559,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1590,-596623,-1396600,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1591,-596408,-1396709,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1592,-596469,-1396807,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1593,-596566,-1396699,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1594,-596546,-1396607,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1595,-596602,-1396590,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1596,-596615,-1396512,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1597,-596637,-1396817,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1598,-596642,-1396723,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1599,-596713,-1396390,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1600,-596613,-1396576,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1601,-596389,-1396811,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1602,-596654,-1396849,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1603,-596819,-1396919,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1604,-596620,-1396715,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1605,-596669,-1396796,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1606,-596827,-1396921,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1607,-596943,-1396654,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1608,-596995,-1396526,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1609,-596686,-1396905,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1610,-596276,-1397034,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1611,-596380,-1397166,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
1612,-596565,-1397139,653255c70d097eeb1f6f441e,653668bd0d097eeb1f6fe52f,집중
